p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
8.44459698503541e-13	-2.93919181950521	0.63	0.454	1.64289634343864e-08	cluster_11	IFI44	-4.24035746222158
8.77049300701007e-13	-1.72908864454487	0.203	0.311	1.70629941451381e-08	cluster_11	KCTD9	-2.49454761274231
8.83980726464968e-13	-46.1759103985236	0.909	0.915	1.7197845033376e-08	cluster_11	WDR83OS	-66.6177569404831
8.85256852035346e-13	-39.9575904622898	0.989	0.965	1.72226720563476e-08	cluster_11	ANP32B	-57.6466176058176
8.99595252090167e-13	-2.24619470097373	0.468	0.58	1.75016256294142e-08	cluster_11	HBS1L	-3.24057395596586
9.17558053001346e-13	-14.8201512350226	0.714	0.774	1.78510919211412e-08	cluster_11	DPM1	-21.3809586919915
9.70334181873595e-13	-4.70937368115953	0.243	0.344	1.88778515083508e-08	cluster_11	PRR5	-6.79419005550186
9.72111992210655e-13	0.455221248670883	0.308	0.209	1.89124388084583e-08	cluster_11	TBL1X	0.656745437964765
9.88436555863028e-13	-2.63489404194814	0.492	0.591	1.92300331943152e-08	cluster_11	BCAS2	-3.80134856758646
1.0307350056779e-12	-4.11292816308062	0.385	0.479	2.00529495354636e-08	cluster_11	IQCB1	-5.93370106440896
1.03502668977416e-12	0.516037092887578	0.529	0.419	2.01364442495563e-08	cluster_11	CDC42EP2	0.744484154823665
1.03777920433598e-12	3.63426979659434	0.718	0.627	2.01899944203565e-08	cluster_11	LUZP1	5.2431430127992
1.08196616539143e-12	-35.414223507016	0.982	0.935	2.10496517476902e-08	cluster_11	COPS9	-51.0919246305054
1.08381605051733e-12	-23.3692677855721	0.902	0.786	2.10856412628146e-08	cluster_11	RUVBL1	-33.7147267434511
1.20853495588641e-12	0.555639792938144	0.405	0.293	2.35120475667701e-08	cluster_11	MAP3K21	0.801618773792431
1.21126652694979e-12	-3.79147418359951	0.297	0.406	2.35651902818082e-08	cluster_11	TBCD	-5.46994100233755
1.24003902153885e-12	-9.28615057041461	0.396	0.488	2.41249591640382e-08	cluster_11	TP53I13	-13.3970833768854
1.25458862460038e-12	-3.22892229710736	0.365	0.461	2.44080216916005e-08	cluster_11	PXN	-4.65835018545259
1.28799569622113e-12	0.313527176193785	0.706	0.585	2.50579562699821e-08	cluster_11	FAHD1	0.452324102278695
1.29676867579739e-12	-24.4966942973947	0.993	0.972	2.52286345876383e-08	cluster_11	RABAC1	-35.3412593810242
1.38532683920938e-12	-5.96634737696116	0.26	0.167	2.69515336568185e-08	cluster_11	CTH	-8.60761977296274
1.39261210945479e-12	-1.34152096870964	0.326	0.439	2.7093268589443e-08	cluster_11	ASNSD1	-1.93540564880596
1.39827721063467e-12	-0.841313037278915	0.193	0.304	2.72034831328976e-08	cluster_11	ANKMY2	-1.21375814671752
1.42737260852166e-12	-11.0116508173615	0.617	0.691	2.77695340987888e-08	cluster_11	CNOT1	-15.8864540262083
1.43837103506611e-12	-1.69013871579822	0.362	0.474	2.79835084872111e-08	cluster_11	TJP3	-2.43835474369653
1.44084143106652e-12	-1.86875354532816	0.172	0.275	2.80315700413991e-08	cluster_11	TMEM216	-2.69604147248861
1.46446753269083e-12	-7.26297508972993	0.607	0.483	2.84912158485002e-08	cluster_11	PROS1	-10.4782581440534
1.48465882985215e-12	-39.1980558607585	0.818	0.653	2.88840375347737e-08	cluster_11	SAMD9	-56.5508408028049
1.49905824500307e-12	-1.86437233564648	0.385	0.495	2.91641781565347e-08	cluster_11	PWWP2A	-2.68972072300775
1.54177423653084e-12	-9.67208345975488	0.703	0.766	2.99952177717076e-08	cluster_11	MTAP	-13.9538668424525
1.56849747666809e-12	-10.4915604281495	0.261	0.351	3.05151184085776e-08	cluster_11	CENPM	-15.1361222008781
1.57350814885934e-12	-9.36679643212908	0.297	0.38	3.06126010360585e-08	cluster_11	DDC	-13.5134307616491
1.58980853013394e-12	-5.95066743888525	0.62	0.492	3.09297249537558e-08	cluster_11	NFIC	-8.58499840405918
1.61716631386042e-12	-12.6239415024195	0.59	0.465	3.14619706361545e-08	cluster_11	SIPA1	-18.212497802013
1.61930678679887e-12	-2.51382100510574	0.473	0.354	3.1503613537172e-08	cluster_11	ELFN1-AS1	-3.62667709774857
1.64188258404165e-12	-122.622667351621	1	0.984	3.19428256725303e-08	cluster_11	ENO1	-176.907114088761
1.64532660046535e-12	-12.8245199115294	0.725	0.772	3.20098290120533e-08	cluster_11	SDHB	-18.5018712781452
1.65288462643777e-12	-Inf	1	1	3.21568704073468e-08	cluster_11	KRT8	-Inf
1.69022971186068e-12	-5.25669019494475	0.711	0.754	3.28834190442494e-08	cluster_11	TRAF4	-7.58380087573642
1.74199582008566e-12	-29.5259235775486	0.735	0.778	3.38905286797665e-08	cluster_11	ACOT13	-42.5969035229958
1.76084379408196e-12	-2.16063798650548	0.65	0.537	3.42572160138645e-08	cluster_11	MPV17	-3.11714170828778
1.78091656707795e-12	-5.02025543735975	0.422	0.521	3.46477318125014e-08	cluster_11	PMM1	-7.24269762347476
1.81556815007946e-12	-20.5642475645842	0.939	0.927	3.53218783597958e-08	cluster_11	FCGRT	-29.6679379810386
1.92936952995322e-12	-6.49392422362409	0.347	0.443	3.75358842052399e-08	cluster_11	AL390719.2	-9.36875227333118
1.98404233606741e-12	-0.427621353031139	0.249	0.363	3.85995436481914e-08	cluster_11	AHI1	-0.616927205396253
2.03302449134911e-12	-39.3018630939132	0.193	0.298	3.95524914791969e-08	cluster_11	BHLHE40	-56.7006029832855
2.07438054229132e-12	-7.52220639542433	0.539	0.62	4.03570734502776e-08	cluster_11	VTI1B	-10.8522498632219
2.08390028112453e-12	-196.62870840293	0.972	0.956	4.05422799692777e-08	cluster_11	RPL36A	-283.675262509309
2.14885428177386e-12	-14.6280747411038	0.992	0.956	4.18059600519104e-08	cluster_11	ITGB1	-21.1038508867436
2.17994558616653e-12	-57.1447274571368	0.965	0.882	4.24108413788698e-08	cluster_11	IDI1	-82.4424149153626
2.22057504880367e-12	-25.3086757856092	0.752	0.776	4.32012875744754e-08	cluster_11	VPS51	-36.512701047365
2.26186661061325e-12	-14.7638115718348	0.993	0.973	4.40046149094808e-08	cluster_11	NOP10	-21.2996777393051
2.26950429656085e-12	-0.679699781073077	0.155	0.258	4.41532060895913e-08	cluster_11	ARNT	-0.980599503447443
2.2781906603992e-12	-81.9499515098426	0.175	0.278	4.43221992980664e-08	cluster_11	TGM2	-118.228788644341
2.2931123218239e-12	-14.9102396056509	0.989	0.965	4.4612500221084e-08	cluster_11	NDUFS8	-21.5109287375387
2.38120745094001e-12	-0.613748248561615	0.172	0.275	4.6326390958038e-08	cluster_11	NEDD1	-0.885451554554129
2.42243988104112e-12	-0.789093678888379	0.155	0.26	4.7128567885655e-08	cluster_11	MPND	-1.13842153732909
2.45937448776882e-12	-1.3741693500167	0.4	0.494	4.78471306595425e-08	cluster_11	C6orf203	-1.9825073066107
2.48054203789125e-12	-9.07262679484956	0.499	0.573	4.82589453471742e-08	cluster_11	PDCD4	-13.0890336847658
2.50448003794416e-12	-4.68021350892442	0.619	0.686	4.87246591382036e-08	cluster_11	FTX	-6.7521208196268
2.55303075718928e-12	-4.78121479455864	0.922	0.851	4.96692133811174e-08	cluster_11	DCUN1D5	-6.8978348735347
2.55839749619199e-12	-85.7472743122641	0.936	0.908	4.97736232884152e-08	cluster_11	AHCY	-123.707167420049
2.61341756499408e-12	-22.6265715724445	0.921	0.893	5.08440387269598e-08	cluster_11	TPR	-32.6432425998848
2.62844589093823e-12	-1.83819858182857	0.266	0.37	5.11364148082032e-08	cluster_11	ATPAF1	-2.6519599781732
2.6437087986187e-12	-8.1323512560061	0.663	0.736	5.14333546771269e-08	cluster_11	PHF20	-11.7325028278071
2.72395102853361e-12	-12.3994529435871	0.659	0.748	5.29944672601214e-08	cluster_11	ACSL5	-17.8886292714492
2.72630846400171e-12	-9.35244767040404	0.648	0.704	5.30403311671532e-08	cluster_11	PTGES2	-13.4927298742655
2.82137070692509e-12	-1.64955461027661	0.691	0.573	5.48897671032277e-08	cluster_11	HSPG2	-2.37980425592159
2.87310076747006e-12	-24.5475810661357	0.839	0.725	5.58961754311301e-08	cluster_11	CCDC50	-35.4146734699338
2.90365951100762e-12	-1.52683227021807	0.164	0.265	5.64906957866533e-08	cluster_11	CERK	-2.20275334451285
2.971699627966e-12	-288.628941104539	0.363	0.454	5.78144162620786e-08	cluster_11	S100A2	-416.403541988551
3.05029150182432e-12	-21.6595827067646	0.657	0.692	5.93434211679921e-08	cluster_11	NDUFA13	-31.2481725587736
3.09362753379187e-12	-2.43568504972002	0.637	0.709	6.01865236699209e-08	cluster_11	SUDS3	-3.51395074239846
3.1266333062051e-12	-5.04845605598922	0.471	0.555	6.08286509722201e-08	cluster_11	COL4A3BP	-7.2833825161215
3.19469955463475e-12	-0.892757468826075	0.265	0.377	6.21528798354191e-08	cluster_11	CDC42EP4	-1.28797677299196
3.23689830300047e-12	2.39891663937227	0.558	0.447	6.29738564848741e-08	cluster_11	TMEM92	3.46090513912839
3.42070133942069e-12	0.601147800747388	0.26	0.169	6.65497445584295e-08	cluster_11	SLC25A45	0.867272950979563
3.44377147811348e-12	-14.6217599691397	0.438	0.534	6.69985741066978e-08	cluster_11	NCOA7	-21.0947405965466
3.51128631487664e-12	-6.41845596179728	0.513	0.592	6.83120752559251e-08	cluster_11	IER3IP1	-9.25987458624914
3.58421975737602e-12	-17.4559997892214	0.359	0.46	6.97309953797504e-08	cluster_11	NFKBIZ	-25.1836843296685
3.62757516391659e-12	-2.77519895889575	0.591	0.67	7.05744748139973e-08	cluster_11	ATG5	-4.00376577547911
3.72545073851786e-12	-4.49781066077534	0.227	0.324	7.24786441178649e-08	cluster_11	MIPEP	-6.48896913515809
3.76025003746244e-12	-9.60538024764523	0.723	0.61	7.31556644788318e-08	cluster_11	PARP9	-13.8576344491306
3.81698372816169e-12	-12.2671816473891	0.618	0.508	7.42594184313856e-08	cluster_11	ITSN2	-17.6978021283724
4.00367988835364e-12	-19.4354425495239	0.563	0.607	7.78915922279201e-08	cluster_11	RNASEH2B	-28.0394165836805
4.00876683349499e-12	-6.00094727962374	0.843	0.75	7.7990558745645e-08	cluster_11	SLK	-8.65753688094928
4.10837667598115e-12	-14.2308849829507	0.223	0.327	7.99284682312132e-08	cluster_11	FOSL2	-20.5308271923642
4.15681051004013e-12	-2.93341256343081	0.766	0.667	8.08707484728308e-08	cluster_11	C15orf61	-4.232019758143
4.22549707135305e-12	-170.628986600462	0.409	0.286	8.22070455231737e-08	cluster_11	OASL	-246.165592800396
4.25668016752609e-12	-9.26474495388507	0.745	0.778	8.281371265922e-08	cluster_11	PMPCB	-13.366201600071
4.32213870387207e-12	-3.17892292563712	0.523	0.592	8.40872084838311e-08	cluster_11	SLU7	-4.58621634018491
4.34165858953717e-12	-3.64511453763755	0.269	0.372	8.44669678594456e-08	cluster_11	LIPG	-5.25878866692196
4.36653809143831e-12	-3.09972937904543	0.567	0.647	8.49509985689324e-08	cluster_11	SERINC1	-4.47196420324667
4.53210764424434e-12	-2.73515774892368	0.448	0.537	8.81721542187737e-08	cluster_11	SNX7	-3.94599852042121
4.58236884483923e-12	-3.77396272006112	0.51	0.593	8.91499858763471e-08	cluster_11	HNRNPL	-5.444677300732
4.85655156359696e-12	-10.4952530543691	0.604	0.67	9.44842106697789e-08	cluster_11	SENP6	-15.141449534413
5.01463772974149e-12	-8.90125513051817	0.894	0.838	9.75597770321207e-08	cluster_11	MSRB2	-12.841796634486
5.01955801390315e-12	-3.9911800390173	0.5	0.578	9.76555011604858e-08	cluster_11	EIF4EBP2	-5.75805564958528
5.0833845422192e-12	3.42402713390534	0.427	0.332	9.88972462688745e-08	cluster_11	AC020656.2	4.93982696595449
5.1210190826992e-12	-19.551088249631	0.721	0.758	9.96294262539129e-08	cluster_11	TPRKB	-28.2062580617252
5.16138984340585e-12	-49.6472019672998	0.992	0.986	1.00414839403461e-07	cluster_11	UBL5	-71.6257720722362
5.19512483739562e-12	-24.3864796370022	0.663	0.714	1.01071153711532e-07	cluster_11	HOXA10	-35.1822532370427
5.21565295865221e-12	-5.91490009774053	0.342	0.437	1.01470528310579e-07	cluster_11	ITGB3BP	-8.53339703836391
5.41728964191051e-12	-0.796077131968751	0.612	0.515	1.05393369983369e-07	cluster_11	USP53	-1.14849653045643
5.74010697551816e-12	0.379804707353183	0.518	0.409	1.11673781208706e-07	cluster_11	KCTD3	0.547942367804721
6.31663588901895e-12	-1.72489729683721	0.165	0.267	1.22890151220864e-07	cluster_11	SH3RF2	-2.48850077618982
6.38277530518372e-12	-6.22971080706512	0.425	0.502	1.24176893562349e-07	cluster_11	DNAJC9	-8.98757288752524
6.65997028909826e-12	-56.9546115712719	0.647	0.704	1.29569721974407e-07	cluster_11	OSER1	-82.1681356696312
6.7011683618135e-12	-24.7426957820026	0.883	0.781	1.30371230479082e-07	cluster_11	PYCR1	-35.6961645029195
6.72214864114588e-12	-0.908862594658376	0.182	0.283	1.30779401813493e-07	cluster_11	CXXC1	-1.31121155816312
6.88409672648985e-12	-1.03997712046993	0.158	0.257	1.3393010181386e-07	cluster_11	TARS2	-1.50036983433995
7.27371724691032e-12	-33.0617840463542	0.828	0.84	1.4151016903864e-07	cluster_11	BRD2	-47.6980718866171
7.27445407988695e-12	-2.20579281359343	0.257	0.356	1.41524504124201e-07	cluster_11	HSPA14.1	-3.18228635339975
7.35498506270008e-12	-11.03224436996	0.278	0.379	1.4309123439483e-07	cluster_11	HMGN5	-15.9161642424165
7.38903604198435e-12	-8.40400224917891	0.483	0.565	1.43753696196806e-07	cluster_11	F11R	-12.1244123685101
7.45588862875593e-12	-4.73091265159182	0.39	0.479	1.45054313272447e-07	cluster_11	SPRYD7	-6.82526422133037
7.46222126272217e-12	-1.48520292170011	0.351	0.451	1.4517751466626e-07	cluster_11	CNOT8	-2.14269488985055
7.48743738790047e-12	-4.80919489546877	0.393	0.491	1.45668094381604e-07	cluster_11	APTX	-6.9382016263613
7.6562468440702e-12	-147.887134101323	1	0.993	1.48952282351386e-07	cluster_11	YWHAB	-213.35603497926
7.70995869639366e-12	-5.82825473167308	0.812	0.731	1.49997246438339e-07	cluster_11	FOXP1	-8.40839419842239
7.73776636224462e-12	-27.9236233951001	0.958	0.95	1.50538244577469e-07	cluster_11	ARPC5	-40.2852729957619
7.80225442892533e-12	-Inf	1	1	1.51792859914742e-07	cluster_11	RPS9	-Inf
8.01278040828869e-12	-0.682459507818914	0.222	0.325	1.55888642843257e-07	cluster_11	NIPSNAP3A	-0.98458094753787
8.29858923679404e-12	-0.889191139050038	0.691	0.741	1.61449053601828e-07	cluster_11	ARF6	-1.2828316467099
8.33130918569752e-12	-0.682272827733719	0.209	0.313	1.62085620207745e-07	cluster_11	GALT	-0.984311625104726
8.37540494573294e-12	-8.16221605227674	0.934	0.852	1.62943503219234e-07	cluster_11	ACSL3	-11.775588621284
8.48736912514132e-12	-8.16233147590354	0.822	0.712	1.65121766329624e-07	cluster_11	YARS	-11.7757551423779
8.49970626918965e-12	-1.79057944888201	0.357	0.465	1.65361785467085e-07	cluster_11	KIAA1143	-2.58326009121977
8.70901402335903e-12	-44.629906283157	0.677	0.502	1.6943386782445e-07	cluster_11	IGFBP2	-64.3873444700498
8.74067338728167e-12	1.45050327232341	0.833	0.735	1.70049800749565e-07	cluster_11	PBDC1	2.0926338777742
8.8581114416309e-12	-26.3092912504157	0.797	0.819	1.72334558096929e-07	cluster_11	SDHD	-37.9562840162781
9.07114317901223e-12	-70.4693338512551	0.317	0.419	1.76479090547683e-07	cluster_11	TRIM31	-101.665758481954
9.09399471053882e-12	-0.659166129965108	0.659	0.556	1.76923667093533e-07	cluster_11	ECE1	-0.950975706822632
9.18418242523341e-12	-0.965302498821058	0.159	0.263	1.78678269082916e-07	cluster_11	XRRA1	-1.39263712800687
9.19766583837428e-12	-15.0186394734127	0.623	0.7	1.78940588885572e-07	cluster_11	PNPLA2	-21.6673166891917
9.23948981966946e-12	-22.3524377653357	0.795	0.811	1.79754274441669e-07	cluster_11	STMP1	-32.2477511158289
9.42886986831807e-12	-10.8369886837934	0.328	0.432	1.83438663288128e-07	cluster_11	BBC3	-15.6344698322786
9.56888933568672e-12	-69.5616587800283	0.268	0.372	1.86162742025785e-07	cluster_11	NDRG1	-100.356260157957
9.61879046828e-12	-3.18100357776972	0.82	0.715	1.87133568560387e-07	cluster_11	CIAO1	-4.58921808669843
9.69810585569066e-12	-11.5297573163529	0.784	0.822	1.88676649422462e-07	cluster_11	CCNG1	-16.6339237029556
9.77940384039966e-12	-1.49184346449943	0.3	0.404	1.90258301714975e-07	cluster_11	SNTB2	-2.15227516801594
9.82952685331145e-12	-6.75309392363348	0.535	0.432	1.91233444931174e-07	cluster_11	SERTAD2	-9.74265511428341
1.00031826043009e-11	-2.81640026111696	0.413	0.499	1.94611917566674e-07	cluster_11	VPS72	-4.06320668987181
1.00234197933245e-11	-0.773836888554755	0.279	0.386	1.95005632079129e-07	cluster_11	USPL1	-1.11641064157489
1.00974395527515e-11	-0.993569605497326	0.161	0.26	1.9644568649878e-07	cluster_11	GLE1	-1.433417942629
1.13485666243768e-11	-9.95947831070425	0.524	0.613	2.20786363677251e-07	cluster_11	VAMP2	-14.3684899686942
1.14756278514582e-11	-6.43609218303969	0.516	0.6	2.23258339850118e-07	cluster_11	RB1	-9.28531827517558
1.15070365964043e-11	-22.5950122196671	0.985	0.945	2.23869396983047e-07	cluster_11	LAMTOR1	-32.5977120781392
1.21913820747064e-11	-17.69707453467	0.976	0.917	2.37183338263413e-07	cluster_11	SLC25A1	-25.5314816694108
1.23009606983593e-11	-12.4923152197649	0.751	0.806	2.3931519038658e-07	cluster_11	ZFAND5	-18.0226012167765
1.23892602340298e-11	-38.6786134965374	0.943	0.938	2.41033057853049e-07	cluster_11	SF3B5	-55.8014438799155
1.2479103656179e-11	-21.5734876199603	0.524	0.577	2.42780961630963e-07	cluster_11	MEST	-31.1239636039962
1.36397701315186e-11	-2.0645461970494	0.181	0.278	2.65361727908695e-07	cluster_11	SPATA20	-2.97851056016934
1.40896138295843e-11	-2.68308039721863	0.826	0.749	2.74113437054563e-07	cluster_11	SEC31A	-3.87086678337371
1.41780440086339e-11	-1.12572525836923	0.206	0.317	2.75833846187973e-07	cluster_11	MAP3K1	-1.62407824765273
1.44001306369472e-11	-1.08195850676838	0.533	0.605	2.80154541541807e-07	cluster_11	SDC1	-1.56093617216237
1.44285067768117e-11	-6.1928234694821	0.773	0.664	2.80706599342872e-07	cluster_11	PNP	-8.9343557085226
1.49365983840417e-11	-65.6268421610794	0.996	0.99	2.90591521561532e-07	cluster_11	SEC61B	-94.679519734992
1.51363742277609e-11	-10.1730459888711	0.672	0.701	2.94478160601088e-07	cluster_11	SLC2A4RG	-14.6766029988797
1.52013974227526e-11	-25.3106442260734	0.22	0.307	2.95743186859653e-07	cluster_11	HIST1H1D	-36.5155409066609
1.56548300330591e-11	-0.340304590617341	0.689	0.58	3.04564718293164e-07	cluster_11	DNM1L	-0.490955745275387
1.59872490267038e-11	-14.2981919973077	0.597	0.645	3.11031929814522e-07	cluster_11	MRPS18A	-20.6279306881941
1.6075496894048e-11	-2.91025577756704	0.212	0.313	3.12748792073704e-07	cluster_11	PTER	-4.19861157801442
1.6332037130723e-11	-3.95954120797999	0.387	0.482	3.17739782378215e-07	cluster_11	ADAM9	-5.71241046494822
1.64061982059993e-11	-21.6289859889528	0.944	0.852	3.19182586097716e-07	cluster_11	TXNRD1	-31.204030825719
1.66014891108316e-11	-20.2529803351357	0.671	0.736	3.22981970651229e-07	cluster_11	NUDT14	-29.218874292722
1.69869144132477e-11	0.711888885382722	0.397	0.501	3.30480419909735e-07	cluster_11	XRN1	1.02703856460563
1.71965850056091e-11	-21.2938993880739	0.83	0.823	3.34559561284126e-07	cluster_11	UQCRC1	-30.7206030483628
1.72640229540027e-11	-0.661503094407789	0.161	0.264	3.35871566570122e-07	cluster_11	MIRLET7BHG	-0.954347233834821
1.83245012773495e-11	-4.15325735142707	0.408	0.515	3.56503172350834e-07	cluster_11	TAP1	-5.99188378443946
1.86610851025911e-11	-22.4528739053083	0.477	0.54	3.6305141067091e-07	cluster_11	SNRNP25	-32.3926498368935
1.89008788841443e-11	-4.86342962574002	0.212	0.309	3.67716598691028e-07	cluster_11	ACADS	-7.01644580276759
1.92581520388375e-11	-2.55012853941452	0.552	0.64	3.74667347915583e-07	cluster_11	SLC25A24	-3.67905779744275
1.94367109085219e-11	-18.5189023939128	0.91	0.913	3.78141210725294e-07	cluster_11	BAX	-26.7171286464048
2.00568724227266e-11	-6.96793765083298	0.417	0.314	3.90206452984146e-07	cluster_11	STK17A	-10.0526090940802
2.02016241131949e-11	-4.96280649031788	0.194	0.289	3.93022597122206e-07	cluster_11	WDR24	-7.15981631247317
2.02232121578818e-11	-11.8269927707061	0.674	0.709	3.9344259253159e-07	cluster_11	MED4	-17.0627438189272
2.02429200840084e-11	-12.0183991647821	0.765	0.79	3.93826010234384e-07	cluster_11	UPF3A	-17.3388848744553
2.04323861273559e-11	-0.790295449575819	0.161	0.263	3.97512072107709e-07	cluster_11	TGFB1I1	-1.14015532594015
2.06165119151115e-11	-34.3180155445881	0.898	0.884	4.01094239308494e-07	cluster_11	SUGT1	-49.5104308393276
2.06200021709485e-11	-2.36016646201686	0.161	0.258	4.01162142235803e-07	cluster_11	EEPD1	-3.40500045042418
2.08571370522887e-11	-3.76754417699702	0.206	0.303	4.05775601352276e-07	cluster_11	RNF26	-5.43541730048369
2.09397433842377e-11	-48.6289866004454	1	0.976	4.07382707540345e-07	cluster_11	HMGA1	-70.1567978119184
2.11341429387337e-11	-17.4171602884045	0.922	0.924	4.11164750873064e-07	cluster_11	TMED2	-25.1276507744494
2.12147696388207e-11	-3.64490851599371	0.2	0.299	4.12733343323257e-07	cluster_11	ICAM3	-5.25849144051808
2.17820558317205e-11	3.75148408993804	0.693	0.738	4.23769896206123e-07	cluster_11	MCUR1	5.41224749252745
2.25347385966965e-11	-1.19756907658094	0.215	0.317	4.3841333939873e-07	cluster_11	CLN8	-1.7277269679053
2.25819608625706e-11	-1.32979441850989	0.21	0.311	4.39332048581311e-07	cluster_11	SMTN	-1.91848781298604
2.36377769404347e-11	-1.07729222329042	0.411	0.51	4.59872950376158e-07	cluster_11	CASP7	-1.55420414812933
