p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
1.51597186714422e-09	1.94071544553816	0.546	0.4	2.94932326752908e-05	cluster_15	ANAPC10	2.79986054905452
1.55217085181765e-09	-9.99457456429443	0.597	0.805	3.01974839221125e-05	cluster_15	PABPC4	-14.4191231597026
1.5644692856023e-09	-5.32274848085975	0.343	0.533	3.04367499513928e-05	cluster_15	HPRT1	-7.67910283723563
1.58509261357268e-09	-5.66389975105611	0.759	0.696	3.08379767970565e-05	cluster_15	SSSCA1	-8.17128008294089
1.59149504319143e-09	1.51414847372843	0.62	0.462	3.09625360652892e-05	cluster_15	RBM41	2.1844544942176
1.59395106472125e-09	5.58156728575773	0.671	0.504	3.10103179641519e-05	cluster_15	SNX9	8.05249944355075
1.59884820782119e-09	-17.1417838099276	0.468	0.68	3.11055918831612e-05	cluster_15	F12	-24.7303664945732
1.61058995761154e-09	-5.18084484068944	0.616	0.472	3.13340276253325e-05	cluster_15	CBX4	-7.47437915927782
1.61082118305046e-09	-142.846584957872	0.296	0.494	3.13385261162468e-05	cluster_15	AOC1	-206.084059726646
1.65053496539974e-09	0.295761922703095	0.694	0.572	3.21111577518519e-05	cluster_15	SETD2	0.42669425916754
1.65787716138243e-09	-22.6127391618922	0.912	0.911	3.22540001746952e-05	cluster_15	SRSF2	-32.6232866497775
1.66397869409163e-09	-36.0845284771876	0.514	0.703	3.23727054935527e-05	cluster_15	STT3B	-52.0589702868551
1.67882814941292e-09	-20.3737430028735	0.907	0.976	3.26616016468283e-05	cluster_15	BCAP31	-29.3930979945919
1.69326337449978e-09	-32.2891488376436	0.884	0.965	3.29424389508932e-05	cluster_15	ATP6V0E1	-46.583394902594
1.69479318936059e-09	-1.55982199063728	0.708	0.597	3.29722014990103e-05	cluster_15	RBM22	-2.25034745056195
1.73727071780886e-09	-5.55783632545377	0.574	0.389	3.37986018149713e-05	cluster_15	CGN	-8.0182629048047
1.75779763442628e-09	-8.32533324148003	0.319	0.529	3.41979529777633e-05	cluster_15	OAF	-12.0109169812313
1.77731397128045e-09	0.495866599883416	0.361	0.204	3.45776433112612e-05	cluster_15	INPP5K	0.715384284594276
1.86208418861284e-09	1.08569835876228	0.315	0.174	3.62268478894628e-05	cluster_15	HOXA6	1.56633163808762
1.87808156226798e-09	1.26680966665583	0.671	0.589	3.65380767939235e-05	cluster_15	ARIH1	1.82762002383457
1.88688374781388e-09	3.73065149400942	0.745	0.717	3.67093233137191e-05	cluster_15	NSMCE2	5.38219240969239
1.89736837169311e-09	0.558106033905429	0.352	0.193	3.69133016712895e-05	cluster_15	THAP2	0.80517680740557
1.98935921595574e-09	-17.2615542173193	0.769	0.902	3.87029835464188e-05	cluster_15	CTSZ	-24.9031586673626
2.00647748115925e-09	-8.867124359805	0.866	0.83	3.90360193959531e-05	cluster_15	ATG3	-12.7925563408364
2.02190618640157e-09	-84.5763282648816	0.977	0.995	3.93361848564425e-05	cluster_15	RPL36AL	-122.017849364342
2.03331202548247e-09	-14.3068963691371	0.773	0.909	3.95580854557615e-05	cluster_15	VPS35	-20.6404884422664
2.08089730082621e-09	1.50272664153296	0.491	0.331	4.0483856987574e-05	cluster_15	MLH3	2.16797627355132
2.11510395977502e-09	0.569865852424282	0.412	0.251	4.11493475374231e-05	cluster_15	KBTBD4	0.822142639264474
2.12692962808068e-09	0.503740541156739	0.329	0.178	4.13794159143095e-05	cluster_15	MOK	0.726743980621549
2.13042442630096e-09	19.734875474645	0.801	0.782	4.14474072136852e-05	cluster_15	TJP1	28.4714069798316
2.14050047470909e-09	-27.2175728159709	0.343	0.513	4.16434367354654e-05	cluster_15	DHFR	-39.2666573266355
2.15593885054273e-09	-Inf	1	1	4.19437903373089e-05	cluster_15	RPL14	-Inf
2.16566479513468e-09	-493.265061279102	0.282	0.144	4.21330085893453e-05	cluster_15	REG4	-711.631057751151
2.20872593796645e-09	-7.72914126304392	0.366	0.565	4.29707631231374e-05	cluster_15	FUOM	-11.1507937705237
2.2346085889632e-09	-5.6842064828295	0.829	0.826	4.34743100982791e-05	cluster_15	ASH1L	-8.20057650416702
2.26208665898545e-09	-104.90997776379	0.236	0.443	4.40088959505618e-05	cluster_15	SERPINB5	-151.353104659591
2.27171033160533e-09	-0.265061279102085	0.963	0.939	4.41961245013816e-05	cluster_15	EZR	-0.382402592892263
2.3073031481967e-09	-5.66790640902967	0.435	0.636	4.48885827481668e-05	cluster_15	LPCAT2	-8.17706046852987
2.3426941376809e-09	-2.26512363002926	0.843	0.824	4.5577114448582e-05	cluster_15	ELF1	-3.26788262804362
2.35629468422602e-09	1.3718522049153	0.421	0.27	4.58417130816172e-05	cluster_15	EIF5A2	1.9791643728639
2.39941267236322e-09	-2.30460732250077	0.495	0.702	4.66805735408264e-05	cluster_15	SLC2A4RG	-3.32484555536826
2.41172806628706e-09	1.47177431289768	0.597	0.432	4.69201695296148e-05	cluster_15	ATXN2L	2.12332150252524
2.42638790448668e-09	-1.13980969594581	0.306	0.511	4.72053766817884e-05	cluster_15	GSTO2	-1.64439779589818
2.4392811222975e-09	-88.2163563766604	0.944	0.993	4.74562142342978e-05	cluster_15	GNAS	-127.269299869901
2.47218363257576e-09	-12.6273113063732	0.093	0.268	4.80963325717615e-05	cluster_15	CCNA2	-18.2173594014658
2.48831428197508e-09	1.89259127077541	0.574	0.433	4.84101543558251e-05	cluster_15	SH3RF1	2.73043204077743
2.55921849733257e-09	0.365453430199758	0.366	0.209	4.97895958656051e-05	cluster_15	CENPBD1	0.527237851425052
2.59346631215558e-09	0.415654939772336	0.269	0.134	5.04558871029868e-05	cluster_15	SMIM2-AS1	0.59966332033055
2.657763024336e-09	0.570785001855964	0.278	0.144	5.17067796384568e-05	cluster_15	LONRF3	0.823468691591397
2.67507723591511e-09	-14.3795126029644	0.125	0.307	5.20436276247284e-05	cluster_15	MCM4	-20.7452515226971
2.75225238500469e-09	-12.520603035924	0.736	0.843	5.35450701502663e-05	cluster_15	RPN1	-18.0634119088669
2.81422755261718e-09	-5.50256039409595	0.838	0.854	5.47507970361673e-05	cluster_15	PSMC4	-7.93851659275424
2.97747038303334e-09	2.06119371701426	0.444	0.28	5.79266863019137e-05	cluster_15	VRK2	2.97367395384796
2.97764628952303e-09	12.9290180777006	0.574	0.391	5.79301085626705e-05	cluster_15	RYBP	18.6526302642624
3.02332470674215e-09	-9.19324454207086	0.532	0.691	5.88187821696686e-05	cluster_15	BID	-13.2630483105252
3.11217018389561e-09	-39.7154772899519	0.389	0.55	6.05472709276891e-05	cluster_15	HMGB2	-57.2973221327518
3.18364807438186e-09	-10.8961539464518	0.847	0.769	6.1937873287099e-05	cluster_15	ZNF148	-15.7198272633087
3.20161301397512e-09	-8.11475819913209	0.778	0.726	6.22873811868861e-05	cluster_15	FAM91A1	-11.7071214119009
3.24934668152482e-09	1.02283095412467	0.787	0.755	6.32160396890653e-05	cluster_15	NAPA	1.47563314518338
3.31267111250965e-09	0.794953097010938	0.597	0.463	6.44480164938753e-05	cluster_15	ATF1	1.146874890797
3.33539709913145e-09	1.04786199943402	0.546	0.4	6.48901505636023e-05	cluster_15	DDX19B	1.51174531011946
3.34652769069681e-09	-2.02500569161477	0.338	0.525	6.51066962225065e-05	cluster_15	AC004556.1	-2.92146566906455
3.35637211529809e-09	-21.7577518926506	0.597	0.731	6.52982195031243e-05	cluster_15	MZT1	-31.3898007564195
3.36329741523111e-09	1.68985507360898	0.472	0.319	6.54329512133212e-05	cluster_15	ACYP2	2.43794553451673
3.36352848454329e-09	-32.5598947184323	0.764	0.911	6.54374466667897e-05	cluster_15	AC103702.2	-46.9739986421491
3.42671448755387e-09	-14.1961664938504	0.722	0.885	6.66667303553605e-05	cluster_15	TRAPPC2L	-20.4807390003121
3.4508392916239e-09	-0.30156584398364	0.708	0.591	6.71360784185429e-05	cluster_15	MIA3	-0.435067547616693
3.46180519391859e-09	-Inf	0.991	0.999	6.73494200476862e-05	cluster_15	TMSB4X	-Inf
3.47280663367506e-09	-7.7382708418019	0.347	0.565	6.75634530581482e-05	cluster_15	SCCPDH	-11.1639649685233
3.49636859623911e-09	-50.67719178451	0.843	0.953	6.80218510398319e-05	cluster_15	MRPS34	-73.1117332736915
3.51160200271385e-09	-9.42216064816558	0.403	0.604	6.83182169627979e-05	cluster_15	SDC1	-13.5933044415676
3.57508390437221e-09	-0.620689098759746	0.787	0.665	6.95532573595613e-05	cluster_15	DNAJB14	-0.895465084714526
3.6084368527848e-09	0.590208568707245	0.264	0.131	7.02021389709283e-05	cluster_15	ALKBH8	0.851490975164115
3.61026885494554e-09	-0.616902244294216	0.13	0.317	7.02377805729655e-05	cluster_15	ALG1L	-0.890001808556537
3.67938503629108e-09	0.683282452692713	0.282	0.145	7.1582435881043e-05	cluster_15	DAGLB	0.985768206026224
3.68571330484804e-09	-113.94998813553	0.995	0.994	7.17055523458186e-05	cluster_15	HLA-A	-164.395082792485
3.74250749954048e-09	-5.450221939016	0.139	0.33	7.281048340356e-05	cluster_15	RGS10	-7.86300816316261
3.87595146149048e-09	1.60500597924648	0.801	0.774	7.54066356832973e-05	cluster_15	CHMP4C	2.31553416685603
3.91052432789699e-09	-19.8698325213279	0.421	0.605	7.60792507992359e-05	cluster_15	BCL7C	-28.666108841814
4.01383087176972e-09	-5.97785808205724	0.468	0.624	7.80890796102799e-05	cluster_15	CRIP1	-8.62422621012199
4.04159480624722e-09	-14.4069659791771	0.694	0.843	7.86292269555396e-05	cluster_15	NUTF2	-20.7848583724148
4.05435451018535e-09	3.52279096535479	0.755	0.74	7.88774669956561e-05	cluster_15	LCOR	5.08231305580581
4.20089368896911e-09	0.537543564677702	0.37	0.217	8.17283867188941e-05	cluster_15	SNIP1	0.775511435022296
4.20153923454174e-09	1.01741524471821	0.407	0.25	8.17409458080096e-05	cluster_15	FBXO38	1.4678199280798
4.20835793626856e-09	-2.98391679970198	0.398	0.584	8.18736036501049e-05	cluster_15	NSDHL	-4.30488196935532
4.25236918766918e-09	2.00320665379332	0.866	0.916	8.27298425461039e-05	cluster_15	SRSF10	2.89001630530339
4.3489440692325e-09	-203.265061279104	1	0.999	8.46087068669184e-05	cluster_15	UBA52	-293.249495893355
4.3700724957962e-09	-1.7881314730474	0.708	0.598	8.50197604057152e-05	cluster_15	NEMF	-2.57972840862295
4.38843663821784e-09	-3.04904283881867	0.889	0.885	8.53770347965281e-05	cluster_15	GFPT1	-4.3988389830217
4.3970584179906e-09	0.632351637986601	0.319	0.17	8.55447715220071e-05	cluster_15	GAS8	0.912290572221283
4.43904863048005e-09	-26.3084199460153	0.694	0.86	8.63616911059894e-05	cluster_15	ATP1B3	-37.9550269897405
4.44497467586996e-09	0.801632463516539	0.375	0.22	8.64769823190502e-05	cluster_15	ZBTB21	1.15651117973091
4.47817890632979e-09	17.2284621687894	0.634	0.511	8.7122970622646e-05	cluster_15	ITSN2	24.8554169330556
4.50486390067985e-09	-106.9513659605	0.81	0.919	8.76421271877265e-05	cluster_15	MRPL12	-154.298205287515
4.52926505332959e-09	-32.5915793987851	0.361	0.555	8.81168516125271e-05	cluster_15	DNAJC15	-47.0197099733661
4.59067698732239e-09	0.376774802014838	0.838	0.821	8.93116207883572e-05	cluster_15	PAWR	0.543571138398728
4.70926034772096e-09	-28.1816449926393	0.718	0.814	9.16186600649113e-05	cluster_15	FKBP4	-40.6575194749741
5.17794281934808e-09	-204.265061279205	1	1	0.000100736877550417	cluster_15	RPS11	-294.692190934389
5.21852617432247e-09	1.04558526433812	0.657	0.517	0.000101526426721444	cluster_15	NAT9	1.50846067568718
5.23749363134399e-09	-0.346914518101723	0.676	0.571	0.000101895438597797	cluster_15	TDG	-0.500491854877741
5.25254563879742e-09	1.34455566848628	0.394	0.237	0.000102188275402804	cluster_15	ZNF468	1.9397837951243
5.48015910094586e-09	-25.9938679502604	0.134	0.303	0.000106616495308902	cluster_15	RRM2	-37.5012243853633
5.70300801171273e-09	-19.6713304214532	0.551	0.727	0.000110952020867871	cluster_15	DUT	-28.3797308467188
5.7478854388536e-09	1.74187861479656	0.384	0.228	0.000111825111212897	cluster_15	FHL3	2.51299963939753
5.79071399648902e-09	1.89873135012898	0.727	0.66	0.000112658340801694	cluster_15	USP47	2.73929030281149
5.80038542214483e-09	-Inf	1	1	0.000112846498387828	cluster_15	RPL39	-Inf
5.88384224476285e-09	3.99618638236279	0.662	0.584	0.000114470150871861	cluster_15	LSM10	5.7652782763028
5.91215453624159e-09	1.11686556336235	0.593	0.452	0.00011502096650258	cluster_15	NAA25	1.61129640960252
5.96717605082034e-09	-4.61142165730534	0.324	0.515	0.00011609141006871	cluster_15	OSBPL1A	-6.65287515644238
5.97298238150487e-09	-10.5924906201811	0.269	0.448	0.000116204372232177	cluster_15	CDCA7	-15.2817336883981
5.98111517069916e-09	-39.1965383660287	0.796	0.926	0.000116362595645952	cluster_15	C8orf59	-56.5486515206836
6.09890671532208e-09	1.35074656934963	0.583	0.434	0.000118654230146591	cluster_15	C1orf131	1.94871537709849
6.23386184585168e-09	3.56928487240215	0.741	0.67	0.000121279782211045	cluster_15	ZNF131	5.14938958493458
6.28244579501874e-09	1.32023206013059	0.463	0.327	0.00012222498294209	cluster_15	PPL	1.90469224597302
6.37561532210304e-09	-13.8399426406542	0.44	0.617	0.000124037596091515	cluster_15	GOT2	-19.9668166138595
6.48638252574311e-09	-21.2265648177532	0.861	0.88	0.000126192572038332	cluster_15	ZNF593	-30.6234597976807
6.62045148183928e-09	-12.4543186751117	0.778	0.895	0.000128800883579183	cluster_15	HADHA	-17.9677837902345
6.7305203039587e-09	1.3474780973789	0.394	0.248	0.000130942272513516	cluster_15	FRMD8	1.94399996879503
6.73839344690622e-09	-4.16662149312545	0.657	0.832	0.000131095444509561	cluster_15	GLG1	-6.01116416539346
6.91072494293156e-09	0.276205301322422	0.296	0.156	0.000134448153764733	cluster_15	ELL	0.3984800184851
6.94666798041263e-09	0.731358959955619	0.537	0.379	0.000135147425558928	cluster_15	CCNT2	1.05512794463768
7.01010811243809e-09	-76.2403172068135	0.833	0.961	0.000136381653327483	cluster_15	GRN	-109.991527550071
7.12338125928461e-09	-1.15578896381741	0.537	0.35	0.000138585382399382	cluster_15	B3GNT5	-1.66745100641357
7.23868662407128e-09	6.21940322595875	0.838	0.788	0.000140828648271307	cluster_15	DDX24	8.9727021913795
7.31480426192373e-09	1.68447843856677	0.306	0.168	0.000142309516915726	cluster_15	BICDL1	2.43018868980466
7.44381950978132e-09	-3.93463162035715	0.245	0.432	0.000144819508562796	cluster_15	DAG1	-5.67647352641416
7.56877101107911e-09	-95.9106468514314	0.199	0.397	0.000147250440020544	cluster_15	ASCL2	-138.369814581013
7.59291159330289e-09	1.2606897671176	0.662	0.533	0.000147720095047708	cluster_15	USP33	1.81879087512002
7.59734622063631e-09	2.08655440321714	0.569	0.408	0.000147806370722479	cluster_15	HLA-F	3.01026169006639
7.61959878072463e-09	0.480153697153612	0.366	0.213	0.000148239294278998	cluster_15	ZNF28	0.692715357748017
7.6855594212284e-09	4.24892084180676	0.528	0.381	0.000149522558539999	cluster_15	CSPP1	6.12989702760437
7.98762297489404e-09	-42.5851371175087	0.875	0.972	0.000155399204976563	cluster_15	HNRNPA3	-61.4373661350063
8.06323593103046e-09	17.4215536009279	0.796	0.697	0.000156870255038198	cluster_15	ZC3HAV1	25.13398898464
8.13699167839809e-09	8.42366457417464	0.625	0.558	0.000158305173103235	cluster_15	TOX3	12.1527791072738
8.1817861441408e-09	4.13253628852072	0.708	0.628	0.000159176649434259	cluster_15	SREK1IP1	5.96198960974253
8.20033994426291e-09	1.1361549164727	0.579	0.409	0.000159537613615635	cluster_15	KBTBD2	1.63912506367678
8.22656252048292e-09	20.7789100804582	0.894	0.916	0.000160047773835995	cluster_15	LIMA1	29.9776305281547
8.23482869290686e-09	1.07114925230306	0.264	0.138	0.000160208592220503	cluster_15	PER3	1.54534171434954
8.29536311708504e-09	-14.8244831391352	0.616	0.466	0.000161386289442889	cluster_15	ZNF322	-21.3872083085724
8.41879357240481e-09	-7.97077849802836	0.708	0.629	0.000163787628951136	cluster_15	TRIM27	-11.4994026111299
8.48413748795363e-09	0.949267353063259	0.63	0.532	0.000165058894828138	cluster_15	NAA35	1.36950330274216
8.62192969032271e-09	-7.63581361372418	0.287	0.509	0.000167739642125228	cluster_15	C11orf49	-11.0161504336723
8.65350652035843e-09	1.0911186625508	0.375	0.23	0.000168353969353573	cluster_15	ARVCF	1.57415148348344
8.69253607551377e-09	-2.92840556528414	0.644	0.509	0.00016911328934912	cluster_15	SAP30BP	-4.22479618674708
8.73601180200455e-09	12.7349387055653	0.727	0.585	0.000169959109607999	cluster_15	HIST1H1C	18.372632916544
8.89840761911179e-09	-103.264697533444	0.569	0.772	0.00017311852022982	cluster_15	CCND1	-148.979467030399
8.90851182481232e-09	12.0632153870172	0.653	0.514	0.000173315097551724	cluster_15	LRIF1	17.4035410160251
8.91573624064018e-09	-58.2650441096261	0.856	0.709	0.000173455648561655	cluster_15	HLA-B	-84.0586901941343
8.92448616967628e-09	-1.95697802702954	0.162	0.343	0.000173625878431052	cluster_15	MARVELD1	-2.82332249472418
9.00690843579052e-09	-6.74955863276547	0.782	0.728	0.000175229403618304	cluster_15	PEX16	-9.73755476768004
9.03264248047768e-09	0.92996984050942	0.468	0.328	0.000175730059457693	cluster_15	FBXO28	1.34166287707924
9.03755116999007e-09	0.924409946436812	0.5	0.346	0.000175825558012157	cluster_15	RABIF	1.33364164547282
9.04346977190842e-09	-5.13402683822224	0.852	0.781	0.000175940704412478	cluster_15	WASL	-7.40683505929406
9.33002661180727e-09	1.47531874308059	0.282	0.152	0.00018151566773271	cluster_15	IL15	2.12843503437291
9.42437363821347e-09	1.70772070853933	0.657	0.515	0.000183351189131443	cluster_15	FAM168B	2.46372019743308
9.49920400632469e-09	-29.8306345569066	0.903	0.95	0.000184807013943047	cluster_15	HDLBP	-43.0365085418201
9.67096576486014e-09	-4.18516675084035	0.537	0.39	0.000188148638955354	cluster_15	RPS6KB1	-6.03791931673076
9.75743874534248e-09	2.06455445413166	0.44	0.31	0.000189830970790638	cluster_15	TRMT13	2.97852247262097
9.77133360330848e-09	2.03327857641368	0.421	0.288	0.000190101295252366	cluster_15	ERVK3-1	2.93340091893778
9.80281301042994e-09	-4.41335897912868	0.764	0.72	0.000190713727117914	cluster_15	ZFR	-6.36713111285172
9.87172974231662e-09	12.3869148924278	0.856	0.865	0.00019205450213677	cluster_15	SBDS	17.8705406872192
1.02316219401881e-08	-4.42751856940231	0.231	0.452	0.000199056204846359	cluster_15	TMEM92	-6.38755908352052
1.03104367423966e-08	-7.35285834987293	0.407	0.617	0.000200589546823325	cluster_15	NHLRC3	-10.6079322777207
1.0687191731662e-08	0.35716625642595	0.722	0.682	0.000207919315139484	cluster_15	WAPL	0.515281986918594
1.07419465327325e-08	-30.6160098985668	0.815	0.931	0.000208984569794311	cluster_15	TTC3	-44.1695656524698
1.0761986988595e-08	-8.18790232721508	0.269	0.455	0.000209374456863116	cluster_15	SLC25A23	-11.8126460827564
1.09755766426179e-08	-25.1381331951444	0.676	0.527	0.00021352984358213	cluster_15	SDC4	-36.2666600978411
1.11311688678817e-08	-11.8549292825606	0.181	0.36	0.000216556890324638	cluster_15	CDT1	-17.1030476860395
1.12181169449062e-08	2.51754531140792	0.574	0.428	0.00021824846516315	cluster_15	RRAGC	3.63205013598147
1.18705069154889e-08	-2.43439865033153	0.546	0.682	0.000230940712040837	cluster_15	CLSTN1	-3.51209486038008
1.19066424004161e-08	3.71704874201432	0.704	0.642	0.000231643727900095	cluster_15	SCYL1	5.36256778684661
1.19734339019896e-08	-11.0066609046429	0.236	0.407	0.000232943156563208	cluster_15	UBE2T	-15.8792551038748
1.20439577057587e-08	0.279660191564391	0.264	0.134	0.000234315197165535	cluster_15	ZNF513	0.403464371504004
1.2307998188472e-08	-0.552621090125748	0.407	0.263	0.000239452104756723	cluster_15	SLC36A4	-0.79726370621507
1.26066129405959e-08	-23.9937285023732	0.472	0.66	0.000245261654759294	cluster_15	MYADM	-34.61563312281
1.27948015717617e-08	-0.701998840080748	0.593	0.444	0.000248922864578625	cluster_15	CIAPIN1	-1.0127702452943
1.30259963658251e-08	-9.99883494440686	0.282	0.478	0.000253420759297128	cluster_15	CAVIN1	-14.425269588963
1.30837137679322e-08	-55.1989970736936	0.954	0.987	0.000254543651355121	cluster_15	HMGN1	-79.6353193402621
1.31082934133608e-08	-17.5961599400669	0.861	0.944	0.000255021848356935	cluster_15	MORF4L2	-25.3858926842236
1.31537634296283e-08	-16.466675988502	0.56	0.733	0.000255906467523418	cluster_15	GANAB	-23.7563917885373
1.32219942937477e-08	-21.279261576241	0.861	0.932	0.000257233898984861	cluster_15	ATP5F1A	-30.699485149822
1.32312477822792e-08	1.44315352574347	0.56	0.436	0.000257413925604242	cluster_15	PLAA	2.08203043483153
1.32672708356494e-08	-120.137595587817	0.944	0.978	0.00025811475410756	cluster_15	MZT2B	-173.321913378867
1.33696965206246e-08	19.0291214923305	0.407	0.253	0.000260107445808752	cluster_15	LINC00659	27.4532192094589
1.34401562490193e-08	-20.5781200486088	0.921	0.954	0.000261478239824671	cluster_15	KDELR2	-29.6879517449457
1.37062478816096e-08	-3.13650093098149	0.806	0.723	0.000266655052536716	cluster_15	PPP1R11	-4.52501433887062
1.40159977264968e-08	-15.9065804918501	0.444	0.628	0.000272681235768995	cluster_15	SLC39A4	-22.9483447930933
1.45480440854039e-08	0.551141402529519	0.361	0.214	0.000283032197681532	cluster_15	MINDY3	0.795128968257925
1.49714927271656e-08	12.3069024266304	0.787	0.73	0.000291270391007007	cluster_15	TGIF1	17.7551070996041
1.49901832281714e-08	-12.5052505651252	0.259	0.429	0.000291634014704074	cluster_15	MAD2L1	-18.04126297538
